Year_Def,Rk_Def,Tm_Def,Win_Def,Loss_Def,G_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def
2005,1,Chicago Bears,11,5,16,202,4509,1034,4.4,34,10,259,313,550,2872,10,24,4.9,153,443,1637,9,3.7,83,118,1016,23,19.7,15.3,273.42
2005,2,Indianapolis Colts,14,2,16,247,4913,953,5.2,31,13,269,343,509,3151,17,18,5.7,163,398,1762,9,4.4,91,119,857,15,26.9,18,173.28
2005,3,Pittsburgh Steelers,11,5,16,258,4544,998,4.6,30,15,275,315,549,3168,15,15,5.3,179,402,1376,10,3.4,75,120,1031,21,27.1,14.9,268.34
2005,4,Denver Broncos,13,3,16,258,5006,985,5.1,36,16,295,344,613,3643,20,20,5.7,183,344,1363,10,4,82,139,989,30,25,18.2,173.51
2005,5,Carolina Panthers,11,5,16,259,4522,981,4.6,42,19,262,305,528,3057,15,23,5.3,160,408,1465,9,3.6,72,128,1045,30,25.1,19.8,248.44
2005,6,Jacksonville Jaguars,12,4,16,269,4655,963,4.8,28,9,273,285,482,2946,22,19,5.6,158,434,1709,4,3.9,79,130,1055,36,24.9,14.1,173.25
2005,7,Seattle Seahawks,13,3,16,271,5069,1041,4.9,27,11,295,331,571,3559,18,16,5.7,194,420,1510,5,3.6,78,123,909,23,30.5,12.8,195.29
2005,8,Tampa Bay Buccaneers,11,5,16,274,4444,950,4.7,30,13,254,275,476,2929,15,17,5.7,148,438,1515,10,3.5,75,108,830,31,27.7,15.2,236.97
2005,9,Washington Redskins,10,6,16,293,4767,981,4.9,28,12,258,291,535,3081,15,16,5.4,158,411,1686,15,4.1,74,105,879,26,26.5,13.8,194.98
2005,10,Baltimore Ravens,6,10,16,299,4549,998,4.6,26,15,277,296,525,2958,18,11,5.2,161,431,1591,8,3.7,79,110,844,37,28.9,12.6,230.32
