Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def
2005,1,Seattle Seahawks,13,3,16,452,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,38.9,8.1,48.65,7,271,5069,1041,4.9,27,11,295,331,571,3559,18,16,5.7,194,420,1510,5,3.6,78,123,909,23,30.5,12.8,195.29
2005,2,Indianapolis Colts,14,2,16,439,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,43.6,9.1,77.86,2,247,4913,953,5.2,31,13,269,343,509,3151,17,18,5.7,163,398,1762,9,4.4,91,119,857,15,26.9,18.0,173.28
2005,3,New York Giants,11,5,16,422,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,-92.84,14,314,5240,1049,5.0,37,20,302,329,580,3584,20,17,5.8,189,428,1656,12,3.9,83,136,1180,30,26.5,17.0,125.1
2005,4,Cincinnati Bengals,11,5,16,421,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,41.9,11.2,-62.24,22,350,5419,976,5.6,44,13,321,324,519,3569,21,31,6.5,185,429,1850,16,4.3,109,110,985,27,34.6,23.5,76.7
2005,5,San Diego Chargers,9,7,16,418,5567,1022,5.4,28,12,337,338,526,3495,27,16,6.3,191,465,2072,22,4.5,116,110,890,30,39.3,13.5,-38.32,13,312,4948,999,5.0,20,10,306,338,567,3599,20,10,5.9,189,386,1349,14,3.5,90,110,831,27,28.7,10.1,132.44
2005,6,Kansas City Chiefs,10,6,16,403,6192,1059,5.8,23,13,347,317,507,3810,17,10,7.1,182,520,2382,26,4.6,138,115,890,27,38.3,11.5,-15.0,16,325,5249,971,5.4,31,15,292,325,559,3679,25,16,6.3,189,383,1570,11,4.1,84,90,805,19,31.6,15.8,119.3
2005,7,Denver Broncos,13,3,16,395,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,36.0,8.1,-52.48,4,258,5006,985,5.1,36,16,295,344,613,3643,20,20,5.7,183,344,1363,10,4.0,82,139,989,30,25.0,18.2,173.51
2005,8,Carolina Panthers,11,5,16,391,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,35.8,12.6,-104.34,5,259,4522,981,4.6,42,19,262,305,528,3057,15,23,5.3,160,408,1465,9,3.6,72,128,1045,30,25.1,19.8,248.44
2005,9,Pittsburgh Steelers,11,5,16,389,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4.0,120,99,876,33,36.1,10.9,-59.51,3,258,4544,998,4.6,30,15,275,315,549,3168,15,15,5.3,179,402,1376,10,3.4,75,120,1031,21,27.1,14.9,268.34
2005,10,New England Patriots,10,6,16,379,5632,1031,5.5,24,9,334,352,564,4120,28,15,7.0,204,439,1512,16,3.4,101,110,921,29,34.8,13.0,-89.97,17,338,5283,997,5.3,18,8,306,296,527,3703,25,10,6.6,179,437,1580,11,3.6,94,132,1068,33,33.0,9.3,111.62
